,"Morocco","Meknès-Tafilalet","Midelt",,
,"Morocco","Meknès-Tafilalet","Meknès",,
,"Morocco","Gharb-Chrarda-Beni Hssen","Mechraa Bel Ksiri",,
,"Morocco","Tanger-Tétouan","Martil",,
,"Morocco","Marrakech-Tensift-Al Haouz","Marrakesh",,
,"Morocco","Tanger-Tétouan","Larache",,
,"Morocco","Tanger-Tétouan","Ksar El Kebir",,
,"Morocco","Chaouia-Ouardigha","Khouribga",,
,"Morocco","Meknès-Tafilalet","Khenifra",,
,"Morocco","Gharb-Chrarda-Beni Hssen","Kenitra",,
,"Morocco","Tadla-Azilal","Kasba Tadla",,
,"Morocco","Oriental","Jerada",,
,"Morocco","Taza-Al Hoceima-Taounate","Imzoûrene",,
,"Morocco","Taza-Al Hoceima-Taounate","Guercif",,
,"Morocco","Guelmim-Es Smara","Guelmim",,
,"Morocco","Tadla-Azilal","Fkih Ben Salah",,
,"Morocco","Fès-Boulemane","Fès al Bali",,
,"Morocco","Fès-Boulemane","Fes",,
,"Morocco","Marrakech-Tensift-Al Haouz","Essaouira",,
,"Morocco","Doukkala-Abda","El Jadida",,
,"Morocco","Meknès-Tafilalet","El Hajeb",,
,"Morocco","Oriental","El Aïoun",,
,"Morocco","Tanger-Tétouan","Chefchaouene",,
,"Morocco","Grand Casablanca","Casablanca",,
,"Morocco","Chaouia-Ouardigha","Bouznika",,
,"Morocco","Oriental","Berkane",,
,"Morocco","Tadla-Azilal","Beni Mellal",,
,"Morocco","Chaouia-Ouardigha","Berrechid",,
,"Morocco","Meknès-Tafilalet","Azrou",,
,"Morocco","Doukkala-Abda","Azemmour",,
,"Morocco","Tanger-Tétouan","Asilah",,
,"Morocco","Rabat-Salé-Zemmour-Zaër","Khemisset",,
,"Morocco","Taza-Al Hoceima-Taounate","Al Hoceïma",,
,"Morocco","Oriental","Ahfir",,
,"Morocco","Souss-Massa-Drâa","Agadir",,
,"Morocco","Rabat-Salé-Zemmour-Zaër","Skhirate",,
,"Morocco","Chaouia-Ouardigha","Boujniba",,
,"Morocco","Oued ed Dahab-Lagouira","Dakhla",,
,"Monaco",,"Monte-Carlo",,
,"Monaco",,"Monaco",,
,"Moldova","Raionul Edineţ","Edineţ",,
,"Moldova","Ungheni","Ungheni",,
,"Moldova","Stînga Nistrului","Tiraspolul",,
,"Moldova","Strășeni","Straşeni",,
,"Moldova","Sîngerei","Bilicenii Vechi",,
,"Moldova","Raionul Soroca","Soroca",,
,"Moldova","Stînga Nistrului","Slobozia",,
,"Moldova","Stînga Nistrului","Rîbniţa",,
,"Moldova","Orhei","Orhei",,
,"Moldova","Hînceşti","Hînceşti",,
,"Moldova","Căuşeni","Căuşeni",,
,"Moldova","Floreşti","Floreşti",,
,"Moldova","Teleneşti","Dubăsari",,
,"Moldova","Drochia","Drochia",,
,"Moldova","Găgăuzia","Comrat",,
,"Moldova","Chişinău","Chişinău",,
,"Moldova","Găgăuzia","Ceadîr-Lunga",,
,"Moldova","Cahul","Cahul",,
,"Moldova","Bender","Bender",,
,"Moldova","Bălţi","Bălţi",,
,"Montenegro","Podgorica","Podgorica",,
,"Montenegro","Pljevlja","Pljevlja",,
,"Montenegro","Opština Nikšić","Nikšić",,
,"Montenegro","Herceg Novi","Herceg-Novi",,
,"Montenegro","Cetinje","Cetinje",,
,"Montenegro","Budva","Budva",,
,"Montenegro","Bijelo Polje","Bijelo Polje",,
,"Montenegro","Bar","Bar",,
,"Saint Martin","N/A","Marigot",,
,"Madagascar","Atsinanana","Toamasina",,
,"Madagascar","Atsimo-Atsinanana","Vondrozo",,
,"Madagascar","Atsimo-Atsinanana","Vohipaho",,
,"Madagascar","Atsinanana","Vohibinany",,
,"Madagascar","Analanjirofo","Vavatenina",,
,"Madagascar","Atsimo-Atsinanana","Vangaindrano",,
,"Madagascar","Bongolava","Tsiroanomandidy",,
,"Madagascar","Androy","Tsiombe",,
,"Madagascar","Betsiboka","Tsaratanana",,
,"Madagascar","Atsimo-Andrefana","Toliara",,
,"Madagascar","Anosy","Fort Dauphin",,
,"Madagascar","Itasy","Soavinandriana",,
,"Madagascar","Vakinankaratra","Soanindrariny",,
,"Madagascar","Analanjirofo","Soanierana Ivongo",,
,"Madagascar","Boeny","Sitampiky",,
,"Madagascar","Sava","Sambava",,
,"Madagascar","Atsimo-Andrefana","Sakaraha",,
,"Madagascar","Vatovavy Fitovinany","Sahavato",,
,"Madagascar","Analamanga","Sadabe",,
,"Madagascar","Vatovavy Fitovinany","Nosy Varika",,
,"Madagascar","Menabe","Morondava",,
,"Madagascar","Alaotra Mangoro","Moramanga",,
,"Madagascar","Menabe","Miandrivazo",,
,"Madagascar","Vakinankaratra","Miandrarivo",,
,"Madagascar","Boeny","Marovoay",,
,"Madagascar","Atsinanana","Marolambo",,
,"Madagascar","Analanjirofo","Maroantsetra",,
,"Madagascar","Analamanga","Manjakandriana",,
,"Madagascar","Vatovavy Fitovinany","Mananjary",,
,"Madagascar","Analanjirofo","Mananara",,
,"Madagascar","Vatovavy Fitovinany","Manakara",,
,"Madagascar","Melaky","Maintirano",,
,"Madagascar","Atsinanana","Mahanoro",,
,"Madagascar","Boeny","Mahajanga",,
,"Madagascar","Betsiboka","Maevatanana",,
,"Madagascar","Vatovavy Fitovinany","Ikongo",,
,"Madagascar","Upper Matsiatra","Ikalamavony",,
,"Madagascar","Ihorombe","Ihosy",,
,"Madagascar","Vatovavy Fitovinany","Ifanadiana",,
,"Madagascar","Upper Matsiatra","Fianarantsoa",,
,"Madagascar","Bongolava","Fenoarivo Be",,
,"Madagascar","Analanjirofo","Fenoarivo Atsinanana",,
,"Madagascar","Vakinankaratra","Faratsiho",,
,"Madagascar","Atsimo-Atsinanana","Farafangana",,
,"Madagascar","Amoron'i Mania","Fandriana",,
,"Madagascar","Atsimo-Andrefana","Betioky",,
,"Madagascar","Vakinankaratra","Betafo",,
,"Madagascar","Atsimo-Andrefana","Beroroha",,
,"Madagascar","Menabe","Belo sur Tsiribihina",,
,"Madagascar","Androy","Beloha",,
,"Madagascar","Sofia","Bealanana",,
,"Madagascar","Itasy","Arivonimamo",,
,"Madagascar","Diana","Antsohimbondrona",,
,"Madagascar","Sofia","Antsohihy",,
,"Madagascar","Diana","Antsiranana",,
,"Madagascar","Vakinankaratra","Antsirabe",,
,"Madagascar","Vakinankaratra","Antanifotsy",,
,"Madagascar","Analamanga","Antananarivo",,
,"Madagascar","Sava","Antalaha",,
,"Madagascar","Analamanga","Ankazondandy",,
,"Madagascar","Analamanga","Ankazobe",,
,"Madagascar","Atsimo-Andrefana","Ankazoabo",,
,"Madagascar","Analamanga","Anjozorobe",,
,"Madagascar","Diana","Hell-Ville",,
,"Madagascar","Alaotra Mangoro","Andilamena",,
,"Madagascar","Sava","Andapa",,
,"Madagascar","Atsinanana","Ampasimanolotra",,
,"Madagascar","Alaotra Mangoro","Amparafaravola",,
,"Madagascar","Atsimo-Andrefana","Ampanihy",,
,"Madagascar","Sava","Ampahana",,
,"Madagascar","Androy","Ambovombe",,
,"Madagascar","Amoron'i Mania","Ambositra",,
,"Madagascar","Analamanga","Ambohitrolomahitsy",,
,"Madagascar","Anosy","Amboasary",,
,"Madagascar","Vatovavy Fitovinany","Amboanjo",,
,"Madagascar","Diana","Ambilobe",,
,"Madagascar","Alaotra Mangoro","Ambatondrazaka",,
,"Madagascar","Vakinankaratra","Ambatolampy",,
,"Madagascar","Amoron'i Mania","Ambatofinandrahana",,
,"Madagascar","Boeny","Ambato Boeny",,
,"Madagascar","Diana","Ambarakaraka",,
,"Madagascar","Diana","Ambanja",,
,"Madagascar","Upper Matsiatra","Ambalavao",,
,"Madagascar","Analamanga","Alarobia",,
,"Marshall Islands","Majuro Atoll","Majuro",,
,"Marshall Islands","Majuro Atoll","RMI Capitol",,
,"Macedonia","Želino","Желино",,
,"Macedonia","Vinica","Vinica",,
,"Macedonia","Veles","Veles",,
,"Macedonia","Tetovo","Tetovo",,
,"Macedonia","Tearce","Теарце",,
,"Macedonia","Studeničani","Студеничани",,
,"Macedonia","Strumica","Strumica",,
,"Macedonia","Struga","Struga",,
,"Macedonia","Štip","Shtip",,
,"Macedonia","Karpoš","Skopje",,
,"Macedonia","Saraj","Сарај",,
,"Macedonia","Resen","Ресен",,
,"Macedonia","Radoviš","Радовиш",,
,"Macedonia","Prilep","Prilep",,
,"Macedonia","Ohrid","Ohrid",,
,"Macedonia","Vrapčište","Неготино",,
,"Macedonia","Negotino","Negotino",,
,"Macedonia","Opstina Lipkovo","Липково",,
,"Macedonia","Kumanovo","Kumanovo",,
,"Macedonia","Kriva Palanka","Крива Паланка",,
,"Macedonia","Kočani","Kochani",,
,"Macedonia","Kičevo","Kičevo",,
,"Macedonia","Kavadarci","Kavadarci",,
,"Macedonia","Bogovinje","Kamenjane",,
,"Macedonia","Gostivar","Gostivar",,
,"Macedonia","Gevgelija","Gevgelija",,
,"Macedonia","Delčevo","Delcevo",,
,"Macedonia","Debar","Debar",,
,"Macedonia","Brvenica","Brvenica",,
,"Macedonia","Bogovinje","Bogovinje",,
,"Macedonia","Bitola","Bitola",,
,"Macedonia","Šuto Orizari","Šuto Orizare",,
,"Macedonia","Butel","Butel",,
,"Macedonia","Čair","Čair",,
,"Macedonia","Ilinden","Ilinden",,
,"Macedonia","Kisela Voda","Kisela Voda",,
,"Macedonia","Centar Župa","Centar Župa",,
,"Mali","Sikasso","Yorosso",,
,"Mali","Tombouctou","Timbuktu",,
,"Mali","Sikasso","Sikasso",,
,"Mali","Ségou","Ségou",,
,"Mali","Ségou","San",,
,"Mali","Kayes","Sagalo",,
,"Mali","Mopti","Mopti",,
,"Mali","Ségou","Markala",,
,"Mali","Sikasso","Koutiala",,
,"Mali","Koulikoro","Koulikoro",,
,"Mali","Koulikoro","Kolokani",,
,"Mali","Kayes","Kayes",,
,"Mali","Koulikoro","Kati",,
,"Mali","Koulikoro","Kangaba",,
,"Mali","Gao","Gao",,
,"Mali","Mopti","Djénné",,
,"Mali","Sikasso","Bougouni",,
,"Mali","Koulikoro","Banamba",,
,"Mali","Bamako","Bamako",,
,"Mali","Kayes","Bafoulabé",,
,"Myanmar","Magway","Yenangyaung",,
,"Myanmar","Ayeyarwady","Nyaungdon",,
,"Myanmar","Mandalay","Yamethin",,
,"Myanmar","Ayeyarwady","Wakema",,
,"Myanmar","Yangon","Twante",,
,"Myanmar","Bago","Taungoo",,
,"Myanmar","Yangon","Thongwa",,
,"Myanmar","Magway","Thayetmyo",,
,"Myanmar","Mon","Thaton",,
,"Myanmar","Bago","Tharyarwady",,
,"Myanmar","Bago","Thanatpin",,
,"Myanmar","Bago","Thanatpin",,
,"Myanmar","Tanintharyi","Dawei",,
,"Myanmar","Shan","Taunggyi",,
,"Myanmar","Magway","Taungdwingyi",,
,"Myanmar","Yangon","Syriam",,
,"Myanmar","Rakhine","Sittwe",,
,"Myanmar","Sagain","Shwebo",,
,"Myanmar","Sagain","Sagaing",,
,"Myanmar","Yangon","Yangon",,
,"Myanmar","Bago","Pyu",,
,"Myanmar","Mandalay","Pyinmana",,
,"Myanmar","Bago","Pyay",,
,"Myanmar","Ayeyarwady","Pyapon",,
,"Myanmar","Bago","Bago",,
,"Myanmar","Bago","Paungde",,
,"Myanmar","Magway","Pakokku",,
,"Myanmar","Kayin","Hpa-an",,
,"Myanmar","Bago","Nyaunglebin",,
,"Myanmar","Kachin","Myitkyina",,
,"Myanmar","Mandalay","Myingyan",,
,"Myanmar","Kayin","Myawadi",,
,"Myanmar","Ayeyarwady","Myanaung",,
,"Myanmar","Mon","Mudon",,
,"Myanmar","Ayeyarwady","Mawlamyinegyunn",,
,"Myanmar","Mon","Mawlamyine",,
,"Myanmar","Sagain","Monywa",,
,"Myanmar","Mandalay","Mogok",,
,"Myanmar","Magway","Minbu",,
,"Myanmar","Tanintharyi","Myeik",,
,"Myanmar","Mandalay","Meiktila",,
,"Myanmar","Mandalay","Pyin Oo Lwin",,
,"Myanmar","Sagain","Mawlaik",,
,"Myanmar","Ayeyarwady","Maubin",,
,"Myanmar","Mon","Martaban",,
,"Myanmar","Mandalay","Mandalay",,
,"Myanmar","Magway","Magway",,
,"Myanmar","Kayah","Loikaw",,
,"Myanmar","Bago","Letpandan",,
,"Myanmar","Shan","Lashio",,
,"Myanmar","Mandalay","Kyaukse",,
,"Myanmar","Mon","Kyaikto",,
,"Myanmar","Ayeyarwady","Kyaiklat",,
,"Myanmar","Mon","Kyaikkami",,
,"Myanmar","Yangon","Kayan",,
,"Myanmar","Yangon","Kanbe",,
,"Myanmar","Ayeyarwady","Hinthada",,
,"Myanmar","Chin","Hakha",,
,"Myanmar","Magway","Chauk",,
,"Myanmar","Ayeyarwady","Bogale",,
,"Myanmar","Kachin","Bhamo",,
,"Myanmar","Ayeyarwady","Pathein",,
,"Myanmar","Magway","Myaydo",,
,"Myanmar","Mandalay","Nay Pyi Taw",,
,"Mongolia","Dzabkhan","Uliastay",,
,"Mongolia","Uvs","Ulaangom",,
,"Mongolia","Bayan-Ölgiy","Ölgiy",,
,"Mongolia","Hovd","Khovd",,
,"Mongolia","Govĭ-Altay","Altai",,
,"Mongolia","Ulaanbaatar","Ulan Bator",,
,"Mongolia","Selenge","Sühbaatar",,
,"Mongolia","Hövsgöl","Murun-kuren",,
,"Mongolia","Middle Govĭ","Mandalgovi",,
,"Mongolia","Övörhangay","Hovd",,
,"Mongolia","Orhon","Erdenet",,
,"Mongolia","Selenge","Dzüünharaa",,
,"Mongolia","Darhan Uul","Darhan",,
,"Mongolia","Ömnögovĭ","Dalandzadgad",,
,"Mongolia","East Gobi Aymag","Saynshand",,
,"Mongolia","Bulgan","Bulgan",,
,"Mongolia","Bayanhongor","Bayanhongor",,
,"Mongolia","Bayanhongor","Bayanhongor",,
,"Mongolia","Sühbaatar","Baruun-Urt",,
,"Mongolia","Övörhangay","Arvayheer",,
,"Mongolia","Central Aimak","Зуунмод",,
,"Macao","Macau","Macau",,
,"Northern Mariana Islands","Saipan","Saipan",,
,"Martinique","Martinique","Saint-Joseph",,
,"Martinique","Martinique","Sainte-Marie",,
,"Martinique","Martinique","Petite Rivière Salée",,
,"Martinique","Martinique","Le Robert",,
,"Martinique","Martinique","Le Lamentin",,
,"Martinique","Martinique","Le François",,
,"Martinique","Martinique","La Trinité",,
,"Martinique","Martinique","Fort-de-France",,
,"Martinique","Martinique","Ducos",,
,"Mauritania","Tiris Zemmour","Zouerate",,
,"Mauritania","Trarza","Tékane",,
,"Mauritania","Guidimaka","Sélibaby",,
,"Mauritania","Trarza","Rosso",,
,"Mauritania","Nouakchott","Nouakchott",,
,"Mauritania","Dakhlet Nouadhibou","Nouâdhibou",,
,"Mauritania","Hodh ech Chargui","Néma",,
,"Mauritania","Assaba","Kiffa",,
,"Mauritania","Gorgol","Kaédi",,
,"Mauritania","Adrar","Atar",,
,"Mauritania","Brakna","Aleg",,
,"Montserrat","Saint Anthony","Plymouth",,
,"Montserrat","Saint Peter","Brades",,
,"Malta","Ħaż-Żabbar","Żabbar",,
,"Malta","Il-Belt Valletta","Valletta",,
,"Malta","Qormi","Qormi",,
,"Malta","Il-Mosta","Mosta",,
,"Malta","Birkirkara","Birkirkara",,
,"Mauritius","Plaines Wilhems","Vacoas",,
,"Mauritius","Pamplemousses","Triolet",,
,"Mauritius","Moka","Saint Pierre",,
,"Mauritius","Plaines Wilhems","Quatre Bornes",,
,"Mauritius","Port Louis","Port Louis",,
,"Mauritius","Grand Port","Mahébourg",,
,"Mauritius","Rivière du Rempart","Goodlands",,
,"Mauritius","Plaines Wilhems","Curepipe",,
,"Mauritius","Flacq","Centre de Flacq",,
,"Mauritius","Flacq","Bel Air Rivière Sèche",,
,"Mauritius","Pamplemousses","Le Hochet",,
,"Maldives","Kaafu Atoll","Male",,
,"Malawi","Northern Region","Karonga",,
,"Malawi","Southern Region","Zomba",,
,"Malawi","Central Region","Salima",,
,"Malawi","Northern Region","Rumphi",,
,"Malawi","Southern Region","Nsanje",,
,"Malawi","Central Region","Nkhotakota",,
,"Malawi","Northern Region","Mzuzu",,
,"Malawi","Northern Region","Mzimba",,
,"Malawi","Southern Region","Mulanje",,
,"Malawi","Central Region","Mchinji",,
,"Malawi","Southern Region","Mangochi",,
,"Malawi","Southern Region","Liwonde",,
,"Malawi","Central Region","Lilongwe",,
,"Malawi","Central Region","Kasungu",,
,"Malawi","Central Region","Dedza",,
,"Malawi","Southern Region","Blantyre",,
,"Malawi","Southern Region","Balaka",,
,"Mexico","Tamaulipas","Gustavo A. Madero",,
,"Mexico","Tamaulipas","San Fernando",,
,"Mexico","México","Zumpango",,
,"Mexico","Guerrero","Zumpango del Río",,
,"Mexico","Hidalgo","Zacualtipán",,
,"Mexico","Puebla","Zacatlán",,
,"Mexico","Morelos","Zacatepec",,
,"Mexico","Morelos","Yecapixtla",,
,"Mexico","Morelos","Yautepec",,
,"Mexico","Morelos","Xoxocotla",,
,"Mexico","Morelos","Xonacatlán",,
,"Mexico","Morelos","Xochitepec",,
,"Mexico","Mexico City","Xochimilco",,
,"Mexico","Puebla","Xicotepec de Juárez",,
,"Mexico","Veracruz","Xico",,
,"Mexico","México","San Miguel Xico Viejo",,
,"Mexico","Mexico City","Álvaro Obregón",,
,"Mexico","Tabasco","Villahermosa",,
,"Mexico","Mexico City","Gustavo A. Madero",,
,"Mexico","México","Villa Cuauhtémoc Otzolotepec",,
,"Mexico","Veracruz","Veracruz",,
,"Mexico","Chiapas","Venustiano Carranza",,
,"Mexico","Tamaulipas","Valle Hermoso",,
,"Mexico","Yucatán","Valladolid",,
,"Mexico","Yucatán","Uman",,
,"Mexico","Chiapas","Tuxtla Gutiérrez",,
,"Mexico","Veracruz","Tuxpan de Rodríguez Cano",,
,"Mexico","México","Tultitlán",,
,"Mexico","México","Tultepec",,
,"Mexico","Hidalgo","Tulancingo",,
,"Mexico","Hidalgo","Tula de Allende",,
,"Mexico","México","Toluca",,
,"Mexico","Puebla","Tlazcalancingo",,
,"Mexico","Morelos","Tlaquiltenango",,
,"Mexico","Guerrero","Tlapa de Comonfort",,
,"Mexico","Veracruz","Tlapacoyan",,
,"Mexico","Mexico City","Tlalpan",,
,"Mexico","México","Tlalnepantla",,
,"Mexico","Mexico City","Tlahuac",,
,"Mexico","Yucatán","Tizimín",,
,"Mexico","Morelos","Tizayuca",,
,"Mexico","Guerrero","Tixtla de Guerrero",,
,"Mexico","Yucatán","Ticul",,
,"Mexico","México","Santiago Tíanguistenco",,
,"Mexico","Hidalgo","Tezontepec de Aldama",,
,"Mexico","Puebla","Teziutlan",,
,"Mexico","México","Texcoco de Mora",,
,"Mexico","México","Tequixquiac",,
,"Mexico","Querétaro","Tequisquiapan",,
,"Mexico","México","Cuautitlán Izcalli",,
,"Mexico","Morelos","Tepoztlán",,
,"Mexico","México","Tepotzotlán",,
,"Mexico","Hidalgo","Tepeji de Ocampo",,
,"Mexico","Puebla","Tepeaca",,
,"Mexico","Puebla","Tepatlaxco de Hidalgo",,
,"Mexico","México","Teoloyucan",,
,"Mexico","Tabasco","Tenosique de Pino Suárez",,
,"Mexico","Morelos","Tenango de Arista",,
,"Mexico","Morelos","Temixco",,
,"Mexico","Veracruz","Temapache",,
,"Mexico","Guerrero","Teloloapan",,
,"Mexico","Yucatán","Tecax",,
,"Mexico","Puebla","Tehuacán",,
,"Mexico","Puebla","Tecamachalco",,
,"Mexico","Tabasco","Teapa",,
,"Mexico","Guerrero","Taxco de Alarcón",,
,"Mexico","Chiapas","Tapachula",,
,"Mexico","Veracruz","Tantoyuca",,
,"Mexico","Tamaulipas","Tampico",,
,"Mexico","San Luis Potosí","Tamazunchale",,
,"Mexico","Oaxaca","Santo Domingo Tehuantepec",,
,"Mexico","Veracruz","Santiago Tuxtla",,
,"Mexico","Oaxaca","Santiago Pinotepa Nacional",,
,"Mexico","Hidalgo","Santiago Tulantepec",,
,"Mexico","Puebla","Moyotzingo",,
,"Mexico","México","Santa María Chimalhuacán",,
,"Mexico","Oaxaca","Santa Cruz Xoxocotlán",,
,"Mexico","Morelos","Tecamac de Felipe Villanueva",,
,"Mexico","Tlaxcala","Chiautempan",,
,"Mexico","Puebla","San Salvador El Seco",,
,"Mexico","México","San Salvador Atenco",,
,"Mexico","México","San Pablo de las Salinas",,
,"Mexico","Morelos","San Pablo Autopan",,
,"Mexico","México","San Miguel Zinacantepec",,
,"Mexico","México","Coatlinchán",,
,"Mexico","Morelos","San Mateo Atenco",,
,"Mexico","Puebla","San Martin Texmelucan de Labastida",,
,"Mexico","Tlaxcala","Teolocholco",,
,"Mexico","Morelos","Teotihuacán de Arista",,
,"Mexico","Querétaro","San Juan del Río",,
,"Mexico","Oaxaca","Tuxtepec",,
,"Mexico","México","San Francisco Acuautla",,
,"Mexico","Puebla","Sanctorum",,
,"Mexico","Chiapas","San Cristóbal de las Casas",,
,"Mexico","Veracruz","San Andres Tuxtla",,
,"Mexico","Oaxaca","Salina Cruz",,
,"Mexico","San Luis Potosí","Río Verde",,
,"Mexico","Tamaulipas","Río Bravo",,
,"Mexico","Veracruz","Río Blanco",,
,"Mexico","Tamaulipas","Reynosa",,
,"Mexico","Oaxaca","Puerto Escondido",,
,"Mexico","Morelos","Puente de Ixtla",,
,"Mexico","Puebla","Puebla",,
,"Mexico","Hidalgo","Progreso de Alvaro Obregon",,
,"Mexico","Yucatán","Progreso de Castro",,
,"Mexico","Veracruz","Poza Rica de Hidalgo",,
,"Mexico","Mexico City","Polanco",,
,"Mexico","Quintana Roo","Playa del Carmen",,
,"Mexico","Chiapas","Pijijiapan",,
,"Mexico","Yucatán","Peto",,
,"Mexico","Veracruz","Perote",,
,"Mexico","Tabasco","Paraiso",,
,"Mexico","Veracruz","Papantla de Olarte",,
,"Mexico","Veracruz","Pánuco",,
,"Mexico","Puebla","Palmarito Tochapán",,
,"Mexico","Chiapas","Palenque",,
,"Mexico","Hidalgo","Pachuca de Soto",,
,"Mexico","México","Ozumba de Alzate",,
,"Mexico","Yucatán","Oxkutzkab",,
,"Mexico","Veracruz","Orizaba",,
,"Mexico","Guerrero","Ometepec",,
,"Mexico","Chiapas","Ocozocoautla de Espinosa",,
,"Mexico","Morelos","Ocoyoacac",,
,"Mexico","Chiapas","Ocosingo",,
,"Mexico","Oaxaca","Oaxaca de Juárez",,
,"Mexico","Tamaulipas","Nuevo Laredo",,
,"Mexico","Veracruz","Nogales",,
,"Mexico","México","Nicolás Romero",,
,"Mexico","México","Naucalpan de Juárez",,
,"Mexico","Veracruz","Naranjos",,
,"Mexico","Veracruz","Villa Nanchital",,
,"Mexico","Yucatán","Motul",,
,"Mexico","Chiapas","Motozintla",,
,"Mexico","Nuevo León","Montemorelos",,
,"Mexico","Puebla","Santiago Momoxpan",,
,"Mexico","Hidalgo","Mixquiahuala de Juarez",,
,"Mexico","Veracruz","Misantla",,
,"Mexico","Tamaulipas","Miramar",,
,"Mexico","Veracruz","Minatitlan",,
,"Mexico","Mexico City","Milpa Alta",,
,"Mexico","Oaxaca","Miahuatlán de Porfirio Díaz",,
,"Mexico","Morelos","Metepec",,
,"Mexico","Yucatán","Mérida",,
,"Mexico","Oaxaca","Matías Romero",,
,"Mexico","Tamaulipas","Heroica Matamoros",,
,"Mexico","Veracruz","Martínez de la Torre",,
,"Mexico","Chiapas","Mapastepec",,
,"Mexico","Guerrero","Malinaltepec",,
,"Mexico","Mexico City","Magdalena Contreras",,
,"Mexico","Tabasco","Macuspana",,
,"Mexico","Morelos","Reyes Acozac",,
,"Mexico","México","Los Reyes La Paz",,
,"Mexico","Nuevo León","Linares",,
,"Mexico","Morelos","Lerma de Villada",,
,"Mexico","Veracruz","Lerdo de Tejada",,
,"Mexico","Chiapas","Las Margaritas",,
,"Mexico","Veracruz","Las Choapas",,
,"Mexico","Veracruz","La Isla",,
,"Mexico","Yucatán","Kanasín",,
,"Mexico","Oaxaca","Juchitán de Zaragoza",,
,"Mexico","Morelos","Jojutla",,
,"Mexico","Morelos","Jiutepec",,
,"Mexico","Tabasco","Jalpa de Méndez",,
,"Mexico","Veracruz","Xalapa de Enríquez",,
,"Mexico","Puebla","Izúcar de Matamoros",,
,"Mexico","Oaxaca","San Jerónimo Ixtepec",,
,"Mexico","México","Ixtapan de la Sal",,
,"Mexico","México","Ixtapaluca",,
,"Mexico","Mexico City","Iztapalapa",,
,"Mexico","Veracruz","Ixtac Zoquitlán",,
,"Mexico","Mexico City","Iztacalco",,
,"Mexico","Hidalgo","Ixmiquilpan",,
,"Mexico","Guerrero","Iguala de la Independencia",,
,"Mexico","Yucatán","Hunucmá",,
,"Mexico","Chiapas","Huixtla",,
,"Mexico","Guerrero","Huitzuco de los Figueroa",,
,"Mexico","Tabasco","Huimanguillo",,
,"Mexico","Hidalgo","Huejutla de Reyes",,
,"Mexico","Puebla","Huejotzingo",,
,"Mexico","Puebla","Huauchinango",,
,"Mexico","Veracruz","Huatusco de Chicuellar",,
,"Mexico","Oaxaca","Ciudad de Huajuapan de León",,
,"Mexico","Chiapas","Frontera Comalapa",,
,"Mexico","Tabasco","Frontera",,
,"Mexico","Veracruz","Fortín de las Flores",,
,"Mexico","Quintana Roo","Felipe Carrillo Puerto",,
,"Mexico","Campeche","Escárcega",,
,"Mexico","Morelos","Emiliano Zapata",,
,"Mexico","Chiapas","Emiliano Zapata",,
,"Mexico","Tamaulipas","Ciudad Mante",,
,"Mexico","México","Ecatepec",,
,"Mexico","Tabasco","Cunduacán",,
,"Mexico","Morelos","Cuernavaca",,
,"Mexico","Puebla","Cuautlancingo",,
,"Mexico","Morelos","Cuautla Morelos",,
,"Mexico","México","Cuautitlán",,
,"Mexico","Hidalgo","Cuautepec de Hinojosa",,
,"Mexico","Mexico City","Cuajimalpa",,
,"Mexico","Quintana Roo","San Miguel de Cozumel",,
,"Mexico","Morelos","Coyotepec",,
,"Mexico","Mexico City","Coyoacán",,
,"Mexico","Veracruz","Cosoleacaque",,
,"Mexico","Veracruz","Cosamaloapan de Carpio",,
,"Mexico","Veracruz","Córdoba",,
,"Mexico","Tlaxcala","San Bernardino Contla",,
,"Mexico","Chiapas","Comitán",,
,"Mexico","Tabasco","Comalcalco",,
,"Mexico","Veracruz","Coatzintla",,
,"Mexico","Veracruz","Coatzacoalcos",,
,"Mexico","Veracruz","Coatepec",,
,"Mexico","México","Coacalco",,
,"Mexico","Tamaulipas","Ciudad Victoria",,
,"Mexico","San Luis Potosí","Ciudad Valles",,
,"Mexico","Puebla","Ciudad Serdán",,
,"Mexico","Hidalgo","Ciudad Sahagun",,
,"Mexico","México","Ciudad Nezahualcoyotl",,
,"Mexico","Tamaulipas","Ciudad Miguel Alemán",,
,"Mexico","Veracruz","Ciudad Mendoza",,
,"Mexico","Tamaulipas","Ciudad Madero",,
,"Mexico","San Luis Potosí","Ciudad Fernández",,
,"Mexico","Mexico City","Mexico City",,
,"Mexico","Campeche","Ciudad del Carmen",,
,"Mexico","Chiapas","Cintalapa de Figueroa",,
,"Mexico","Puebla","Cholula",,
,"Mexico","Guerrero","Chilpancingo de los Bravos",,
,"Mexico","Guerrero","Chilapa de Alvarez",,
,"Mexico","Puebla","Chignahuapan",,
,"Mexico","México","Chiconcuac",,
,"Mexico","México","San Vicente Chicoloapan",,
,"Mexico","Yucatán","Chichén-Itzá",,
,"Mexico","México","Chiautla",,
,"Mexico","Chiapas","Chiapa de Corzo",,
,"Mexico","Quintana Roo","Chetumal",,
,"Mexico","Campeche","Champotón",,
,"Mexico","México","Chalco de Díaz Covarrubias",,
,"Mexico","Veracruz","Cerro Azul",,
,"Mexico","Veracruz","Catemaco",,
,"Mexico","Veracruz","Carlos A. Carrillo",,
,"Mexico","San Luis Potosí","Cardenas",,
,"Mexico","Tabasco","Cárdenas",,
,"Mexico","Morelos","Capulhuac",,
